,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
114,abbreviation,abbre,0,True,True,False,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",114,200,8,False,200
115,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",115,200,8,False,200
116,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",116,200,8,False,200
117,location,location,4,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",117,200,8,False,200
118,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",118,200,8,False,200
119,location,entity,1,True,False,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",119,200,8,False,200
120,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",120,200,8,False,200
121,location,location,4,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",121,200,8,False,200
122,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",122,200,8,False,200
123,location,entity,1,True,False,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",123,200,8,False,200
124,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",124,200,8,False,200
125,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",125,200,8,False,200
126,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",126,200,8,False,200
127,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",127,200,8,False,200
128,location,location,4,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",128,200,8,False,200
129,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",129,200,8,False,200
130,entity,entity,1,True,True,True,"{1: 106, 0: 10, 4: 84}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082, 791, 1493, 331, 784, 2028, 589, 1762, 143, 1020, 633, 1934, 2, 1484, 1118, 1372, 712, 535, 1734, 783, 1634, 1331, 2041, 256, 426, 1311, 675, 584, 1189, 351, 1755, 1575, 553, 722, 1369, 609, 101, 1365, 976, 765, 1702, 1096, 1374, 118, 1670, 713, 1380, 1989, 1746, 1748, 882, 1875, 1309, 434, 517, 261, 556, 2117, 1652, 790, 165, 1308, 1263, 1793, 133, 691, 2092, 67, 863, 442, 1277, 1084, 186, 1627, 529, 1485, 1719, 1021, 595, 1632, 1735, 1603, 242, 497, 1638, 1201, 2077, 1531, 646, 1598, 532, 469, 1016, 1503, 359, 62, 925, 1500, 311, 1459, 368, 108, 1179, 2129, 1502, 231, 1289, 312, 53, 1338, 678, 2119, 1643, 2120, 1245, 693, 2149, 1489, 874, 1395, 1467, 1002, 521, 662, 1937, 1999, 1487, 1624, 1303, 1212, 1110, 677, 799, 1070, 18, 1690, 44, 2139, 668, 1921, 1792, 197, 856, 667, 1528, 1975, 420, 1956, 659, 993, 636, 2080, 1711, 822, 1109, 886, 1922, 1916, 801, 875, 666, 1794, 979, 43, 325, 211, 1980, 1227, 2107, 2036, 612, 321, 1771, 1705, 634, 406, 1413, 1400, 1523, 1163, 1936, 241, 774, 115, 1382, 372, 1486, 820, 1773, 1298, 393]",130,200,8,False,200
